frequency_k,real,imag,radius_abs_c,phase_rad
-184,0.0024640650051708044,0.0017610720325205425,0.0030286946121115335,0.6205250387781911
-183,-6.345118199919259e-05,-0.003739530542673816,0.0037400688138171227,-1.5877623852554275
-182,0.004957325637747843,-0.006485806601927326,0.008163379493584512,-0.9181840921324469
-181,-0.0005397585402671873,-0.00012431213037806133,0.000553888786265345,-2.9152292607321497
-180,-0.003560861837257465,-0.005717890455601147,0.006736023180355847,-2.127781769062287
-179,0.0037460869794685506,-0.008836917391774354,0.009598139228349829,-1.1698464680502652
-178,0.0008006222754686912,0.0012036874143917633,0.00144563460789433,0.9838504531262096
-177,0.006039817166893134,0.0019342500884593512,0.006341980354290134,0.30992950190929897
-176,0.013705313768602581,-0.0014562168008243996,0.013782459608750927,-0.10585482895940637
-175,0.007813081611500808,0.006004864223575834,0.009854067110160812,0.6552774741140198
-174,-0.006946402501056673,0.0013685262191543614,0.007079927380926963,2.9470715970891215
-173,0.002669340906379422,-0.0029054195692001135,0.003945483968737104,-0.827720643963288
-172,0.015115692014572357,0.0015339238554158592,0.015193323121477422,0.10113269823227904
-171,0.008087482861880128,-0.0001815394257308183,0.008089520109641824,-0.02244319370099161
-170,0.0051364617688157005,0.0020423323042736957,0.005527599908060027,0.37844832677455725
-169,0.003018989850811895,0.007005682309964177,0.007628491616790978,1.1639099043099972
-168,-0.012773522164838704,-0.0013039524528073703,0.012839905003340485,-3.0398625961934536
-167,-0.0024912693534572435,-0.00939283555706751,0.009717601699678117,-1.8300577069478494
-166,0.012020347936933854,-0.003379349575491082,0.01248634326287411,-0.274061576167871
-165,0.005420012527477874,0.008020998451209984,0.009680545023516498,0.9765467612038777
-164,-0.007569489651561069,-0.0004163050715639263,0.007580928933692755,-3.0866502320330005
-163,-0.01275793530852662,0.00453641481716101,0.01354045688778293,2.79995906796483
-162,-0.013441196071597643,0.00375604863633683,0.013956133174832479,2.8691004978035126
-161,0.001758511182520378,-0.013561445597884393,0.01367498330102919,-1.4418459585806556
-160,0.009723095294326002,-0.006661935848950004,0.01178643166348788,-0.6007008351000679
-159,0.002599150769697217,0.013583412622656178,0.01382984754800113,1.3817342428659498
-158,-0.01063579624357714,0.004153873495688451,0.011418179660220478,2.769254117812797
-157,-0.008631565189636287,-0.0019943945238700272,0.008858980028185165,-2.9145193976194768
-156,-0.002815261331802165,-0.0024459784872982743,0.00372941109649586,-2.4262688860527337
-155,0.0005869557425742912,-0.015662079910855945,0.015673074496657585,-1.533337624605199
-154,0.015608427735914483,-0.012721524193137261,0.020136042167810463,-0.6838458336312286
-153,0.008048806232567932,-0.00040673609411348566,0.008059076623266407,-0.050490767258723
-152,-0.00567757870956102,0.0034884528100089275,0.006663647875669885,2.590633166692503
-151,0.010001568683950406,-0.008039749390041066,0.012832339864360012,-0.6770833939969364
-150,0.003960207443466238,-0.0067559672193669654,0.007831113334925399,-1.040601169172322
-149,-0.007186741469329619,-0.007049414202271869,0.010066950558246246,-2.365840563957924
-148,-0.000677681445230751,-0.01596063228742947,0.015975012837420387,-1.613230400105315
-147,0.0021533678020231144,-0.011384900966920623,0.011586758084873437,-1.3838622033816552
-146,-0.0016729516550904877,-0.0010039806030854026,0.0019510879763972025,-2.601081030810504
-145,0.016230646207943455,-0.005955380245570074,0.017288737090856453,-0.3516697987998554
-144,0.013561188129985927,0.009272295985595327,0.016428064290760443,0.5997281055777014
-143,-0.01343482769312504,0.008920469702338368,0.016126666576025444,2.5554516953714703
-142,-0.02256777419546,-7.483247777486518e-05,0.02256789826361773,-3.1382767659500668
-141,0.009438739639696422,-0.0037662464801991088,0.010162402203002434,-0.379661317984198
-140,0.014400608361001509,-0.01089141974237664,0.01805548518239203,-0.6475315169259221
-139,0.01559138041477573,-0.00874722695557964,0.01787750325550722,-0.5112718287575434
-138,0.02112210950777649,0.014443108959033907,0.0255880227149545,0.5997644233005855
-137,0.0002818577394021471,0.016457429172106144,0.016459842609823194,1.5536715265908634
-136,-0.014195344258466316,0.0005783098697431099,0.014207119374518358,3.1008757651982632
-135,0.00555756677518171,-0.015584412614822074,0.01654570835623634,-1.2282445106041329
-134,0.0028646791030014773,-0.00723371176361387,0.007780293840351986,-1.1937275297611043
-133,0.008400510735040084,-0.02296835425357585,0.02445636681372112,-1.2201661332259
-132,0.006713927107664275,-0.01683372996319371,0.018123224924961753,-1.1912922843079001
-131,0.008170582054870534,0.014046191563134691,0.01624973564534662,1.043946056162601
-130,0.010943708764384386,0.010312983013260696,0.015037366130791232,0.7557349987666265
-129,0.0030079828867748404,-0.0008819035307530143,0.0031345996370645062,-0.2851953033548568
-128,-0.018567685151585227,0.020500478333546866,0.027659149368565603,2.306762459694687
-127,-0.03277393746335264,-0.003486728943642133,0.03295888735346176,-3.035604076189688
-126,-0.005035610909942311,-0.023874689164638762,0.0243999622939145,-1.778667954371425
-125,0.019905630292200445,-0.019648082901037815,0.027969291714589815,-0.7788869225889725
-124,0.022502841775205677,0.00927192190394022,0.024338168044302513,0.3908367442981069
-123,0.026510754931028675,0.020896037575693582,0.03375595522834244,0.6675103527276812
-122,-0.0004474092603240972,0.029916743076901425,0.029920088425262937,1.5857503579986238
-121,-0.05295807167147036,0.017855257472059762,0.05588709667315111,2.816403519645323
-120,-0.018202064170452996,-0.013478935911701634,0.022649433842307155,-2.5041884136800068
-119,0.015277334452990543,-0.03633901973614821,0.0394198085151704,-1.172818762396124
-118,0.023211803685708517,-0.01797131006047252,0.029355677741001184,-0.658829777498348
-117,0.009650681550725215,-0.011223273342617586,0.01480194307908994,-0.860593625076915
-116,0.002943100590051142,0.02314726997093655,0.02333362269752771,1.4443281518612814
-115,-0.01938276485046442,0.013091568178541969,0.02338975695944299,2.5475523409454457
-114,-0.026148992443077876,-0.03732442406215018,0.04557282564598512,-2.181915893606114
-113,-0.004363444696742996,-0.034656700125416356,0.034930309377452826,-1.6960420961935634
-112,0.015119232449943853,-0.027348325552714388,0.031249353599917644,-1.0657757525996554
-111,-0.0016504162299604379,-0.02933855040341253,0.02938493514550771,-1.6269912843853833
-110,0.0191888407830567,0.00033939130781862994,0.019191841940192272,0.017685066443781896
-109,0.014561047395129003,0.017448584605166628,0.022726134866423085,0.8753630444708883
-108,-0.0054762711371443284,0.0005273703450765928,0.00550160567910735,3.045587710280265
-107,0.00027106963367082575,-0.016008075383355316,0.016010370271342413,-1.5538646393130304
-106,-0.020956111670633798,-0.003378796377427449,0.021226749193227656,-2.9817363477649526
-105,0.002076809649846879,-0.006796825951334944,0.0071070374513180455,-1.2742502862384282
-104,0.04783442912520504,-0.037266836993606306,0.060637857393234865,-0.6618539108316864
-103,0.04491193755604643,0.002354002190053105,0.04497358626292758,0.05236581244666212
-102,0.02778910780370525,0.02255997710917869,0.035793673738422245,0.681911668728179
-101,0.02063758203812223,-0.0017463844916340266,0.020711341124438204,-0.08442044220574078
-100,-0.002026130125825644,0.019926483677035346,0.02002922751925132,1.6721283290011513
-99,0.004070065870584566,0.0056764826911553795,0.006984832992554935,0.9487486174889789
-98,0.019417472209535155,-0.01582934403806917,0.0250520729618055,-0.6839475881817276
-97,0.03327173137511958,0.00401816339877885,0.033513486028722866,0.12018604210169694
-96,-0.030413626462305894,0.010039876840291881,0.03202792221729194,2.822744872895041
-95,-0.033527305876291665,0.009517629633467962,0.034852051778371515,2.864992478369124
-94,0.028340787323248805,-0.0009810704399163721,0.028357763051935145,-0.034603090877164705
-93,0.0010109799889676974,-0.018193193350742282,0.01822126134041182,-1.5152842854551816
-92,0.0001170588178894483,0.01468065947503104,0.014681126162139752,1.5628228200640877
-91,0.00824512573900615,0.026015384442100525,0.027290700359688606,1.263878248743118
-90,-0.054832302095916906,0.027573444027174314,0.06137488222927689,2.6756527837216773
-89,-0.056829644690613065,-0.01561745499998742,0.058936520225900325,-2.873401451059901
-88,0.011533884401968137,-0.03485619428688122,0.03671491208709037,-1.2512381519329745
-87,0.04035655022986874,-0.005255031395558431,0.040697254224630726,-0.12948650327046285
-86,0.00776572166832629,-0.020820059472200676,0.02222119054992071,-1.213787001091765
-85,-0.040958111762178964,0.033751569506526566,0.05307292495498092,2.4523575930088466
-84,-0.03264978321787626,0.05704576701573065,0.06572844040890775,2.0906320069149653
-83,-0.033871203178966525,-0.06639887825907179,0.07453904640424285,-2.0425048188859147
-82,-0.015918125084814626,-0.09198693920567125,0.0933540769899401,-1.7421470463934812
-81,0.044865063603220866,-0.033843066662508525,0.05619810577985747,-0.6462665999787756
-80,0.02486162409816337,-0.02605946198371277,0.036016606054415354,-0.8089172418262639
-79,0.03580935726183533,-0.018265171353413948,0.04019858893139574,-0.4716687350961647
-78,0.013983291987937154,0.009097445896302833,0.016682205389458093,0.5767926833927316
-77,-0.009396164116368243,0.0018784090745469968,0.00958208332008581,2.9442813919094184
-76,0.021785746456733618,-0.07902398532293524,0.08197200134800033,-1.3017931642472766
-75,-0.03378699935688596,-0.068698970394151,0.0765578856732515,-2.027872356045969
-74,-0.021026958730370703,-0.016235790911302075,0.02656565263576696,-2.4840708203972595
-73,0.0939797251437891,-0.08276221883476301,0.12522688850464722,-0.7220149044204773
-72,0.09463574840299073,-0.03937398576246755,0.10249992990542559,-0.39427261060499025
-71,0.05792992652207823,0.06718588312049859,0.08871200187987349,0.8592427573572985
-70,0.0008266172644847828,0.035496507644880076,0.03550613117596697,1.5475132506916098
-69,-0.025787118843870013,0.05193308221933464,0.05798293306713663,2.031676218648644
-68,-0.03217869353634579,-0.013818177085100792,0.03502014185666967,-2.7359841252966306
-67,0.01006758600272755,-0.05701479266359474,0.05789682953664227,-1.39601948662179
-66,0.17209502949958352,-0.00690916255118157,0.17223366600528822,-0.04012581925543906
-65,0.08702891714793373,0.014211976637305859,0.08818170274995397,0.16187295294679668
-64,-0.03976987409192682,0.1168896632739959,0.1234699812326699,1.8987448502922997
-63,0.038173175525409136,0.14609841250910136,0.15100310416469337,1.3152259605314354
-62,0.004180014052494012,0.04574429756791795,0.04593488083647623,1.4796715751883638
-61,-0.08248190630604901,-0.03655161371884018,0.09021798785902484,-2.7244522340909008
-60,-0.026458466410679143,-0.03312910707219868,0.04239797377477184,-2.244711806078456
-59,-0.034440567479398,0.026261518020168344,0.043310737895198625,2.4901286794687363
-58,-0.005438471141236663,-0.02774829409021662,0.028276223108315127,-1.7643360407986486
-57,-0.015451869030707475,-0.06724582369547077,0.06899826853642399,-1.796657504759076
-56,0.004662265797835191,0.11677160889633884,0.11686464549473112,1.530891157948986
-55,-0.04431223908341472,-0.05673755032393375,0.0719911393808059,-2.2338463789984386
-54,-0.2505576168152943,-0.12464769529338507,0.2798502586850911,-2.6799621415730304
-53,-0.11123436262312068,-0.03185897325838723,0.11570686066629991,-2.86264708491965
-52,0.02254314464704943,-0.19506056874589012,0.19635890315961718,-1.455736803063285
-51,0.14734707374294662,-0.20783821413949327,0.25477025610793586,-0.9540883227851631
-50,0.120729393488094,0.02153728305985688,0.12263539869712754,0.17653597108174757
-49,-0.09122160670900553,0.21586870308780676,0.23435161297371981,1.9706146819471013
-48,-0.14061281205342024,0.06629969323886556,0.15545935879559697,2.700999496719092
-47,-0.13078960643010548,-0.17844696734307175,0.22124475429731932,-2.2032845439089126
-46,-0.10024824118261094,-0.22787004777909217,0.24894671826527998,-1.985249594941344
-45,0.36530889643157016,-0.23962306385834614,0.43688648702484795,-0.5805441308601098
-44,0.40501328153312616,-0.24720317042603374,0.474494642421718,-0.5480010191211739
-43,0.09096399477332537,0.2837086299306657,0.2979346153810547,1.2605268110136258
-42,0.18122285373461006,0.1857088435565849,0.2594792810434775,0.7976232351812294
-41,0.10671386126725604,-0.030132336037545938,0.11088645481593663,-0.2752010823435554
-40,0.07669000532869216,-0.1475031305239927,0.16624839978686368,-1.0913390607594713
-39,-0.13993995287649263,-0.19291100996391009,0.2383229912878126,-2.19837448996507
-38,0.18728522114376064,0.118336830577037,0.22153861859704213,0.563512532426485
-37,0.17150021566063012,-0.02661884031562093,0.17355369956123426,-0.15398302839214256
-36,-0.25174682720828934,-0.023547529568185274,0.2528457062285315,-3.0483274674265055
-35,0.002422137649869085,0.09674937979081721,0.0967796943614863,1.5457663802223112
-34,0.07186568894455297,-0.10013309315911052,0.1232530469931123,-0.9482885715881084
-33,-0.4158656347220977,-0.2557938569411974,0.48823633968772434,-2.5901530236404766
-32,-0.014349749796999153,0.15318707223311123,0.1538577083495946,1.6641984425258807
-31,0.533722751898025,0.1462551971569707,0.5533990952188349,0.267462707359179
-30,0.24830458282849033,0.24004247108432322,0.3453629305207766,0.7684812525501318
-29,0.04733659008722019,0.06447671248416664,0.07998749410908809,0.9375064344386016
-28,-0.5838875484694999,0.7297540673391405,0.9345938519248569,2.2456076985664803
-27,-0.025992488993680396,0.35632811531176534,0.35727487351578663,1.6436127346316927
-26,-0.34662761948673987,-1.0055189841061651,1.063587859083084,-1.9027641850076173
-25,0.13899850100161626,-0.027371874398218844,0.14166793140569317,-0.19443428044754213
-24,0.7153658855703875,-0.14584201672006009,0.7300809846029953,-0.20111443066999743
-23,0.05215590977749024,-0.47616095041749174,0.47900886174183327,-1.4616970524115425
-22,-0.34542279476726745,-0.11944913601744983,0.3654928224194629,-2.8086593713225922
-21,-0.18730500748994494,0.11633837557529228,0.22049440687306807,2.5857902847140726
-20,0.6887595081020188,-1.0144890612245383,1.2262045976692388,-0.9743568010015621
-19,1.078782503812422,-0.8768934646191958,1.3902207877972674,-0.68253019253664
-18,-0.927740143832408,0.3696945711350455,0.9986870633010634,2.762389235000738
-17,-1.5195755538905833,1.7606240252961494,2.3257056611772455,2.2828404260925206
-16,-0.32629355686828665,-1.1357197067323774,1.1816627003989062,-1.8505624539397532
-15,-2.558188649431803,-1.977632544973651,3.2334748567169456,-2.4834959397437206
-14,0.06353737584353902,-1.4161034187523045,1.4175280916902662,-1.5259586472789177
-13,2.52062921525752,-2.7042327244572295,3.6968156931114526,-0.8205240659237791
-12,0.9978917334686109,1.0595623246286627,1.4554931231364456,0.8153634165545642
-11,0.3624117014794485,1.1464746485604875,1.2023919332568405,1.2646263382080247
-10,2.019846980631515,1.7630883861715185,2.6810935236614064,0.717629252784818
-9,7.451002139238097,0.33595403473822444,7.458572114847962,0.045057919001228276
-8,-0.9375591370893444,-3.1387601139460966,3.275794894134648,-1.861063395531589
-7,-1.7491424759345766,4.741817567555843,5.054140208294558,1.9241871900559224
-6,6.598480853566107,8.89094622797813,11.07198601894335,0.9323334550294768
-5,1.5019783237497575,-15.433609280912101,15.506522315492608,-1.4737831555202083
-4,-2.1741149777546065,-17.66192349425925,17.7952329980128,-1.6932763350101305
-3,43.30932691461096,-31.269898702765175,53.41820254068683,-0.6253475506001984
-2,-51.51944162211102,1.1387300875830404,51.532024715379386,3.119493332090399
-1,39.708938226345325,-102.59606425744481,110.012509180463,-1.201510710352081
0,356.7108214157446,-238.8491430539489,429.2918858454012,-0.5900220634144983
1,22.384523575478024,5.191857328268414,22.978735348539654,0.2279097510675616
2,5.0116848862208325,-39.942805722419465,40.25598979503199,-1.4459770850169766
3,-13.849832727332842,0.5985641442665436,13.86276111061218,3.0984013815069376
4,-14.390670601588027,25.37870132509357,29.17481587451266,2.086625846012529
5,-2.9999011511574816,-4.619361195123946,5.5079855453453135,-2.146763037077149
6,1.1611165270017516,-3.6608153071836367,3.8405416678623125,-1.2636587078416412
7,3.4467321796844956,-1.4206067505721802,3.7280137148679966,-0.3909453854371179
8,-0.846865687701887,-3.64505932696237,3.7421436356829165,-1.799078877897556
9,2.3286422034443146,0.9369011191583545,2.5100514374693934,0.3825202208209864
10,2.4252900575900798,0.6572449942908343,2.512767965007046,0.26464034529493874
11,1.1906525488631008,0.1849437127206297,1.2049305660448195,0.15409825662952853
12,3.322935814488036,-1.0454288379867314,3.483507411001382,-0.30480598993094504
13,-0.1286698184736373,0.3861602988583338,0.4070327979418814,1.8924296894478154
14,-1.078741934033451,1.0091475285102705,1.4771807250775437,2.3895145723367546
15,-0.19034549003460888,-0.23076361115011346,0.2991375098638687,-2.2605074357753887
16,0.540701542050239,-0.22799771929633622,0.5868058602125896,-0.39904688697563884
17,-0.11270231405500578,-0.5499160912767473,0.5613461668511233,-1.7729417236965959
18,0.2096467198406558,-0.4101217570701434,0.4605991779869436,-1.098243457934384
19,-0.6648118097204414,0.4682390998741985,0.8131559487544612,2.5279744009845535
20,-0.8920237766971356,0.5757811585839219,1.061711053334788,2.5684033616604287
21,-0.5322528876702936,-0.6875228467726228,0.8694715643813186,-2.229581569090906
22,0.19570656763180397,-0.27010073762423564,0.3335497999990077,-0.9437708299930375
23,-0.009765923273815185,-0.5243165949376389,0.5244075371163063,-1.5894201778146149
24,-0.5104929029116989,0.019336680125221512,0.5108589933841612,3.1037323032759656
25,0.02783704901900924,0.23376744467171695,0.2354190295758416,1.4522743477454363
26,-0.34299691935136606,-0.041394459753539364,0.3454857276108738,-3.021488861137121
27,0.13886877214288512,-0.6073713899352259,0.6230445739979771,-1.3460209664717095
28,0.3735016924262881,-0.6212765992842957,0.7249055987254898,-1.0295065258951868
29,0.2357634666306092,-0.020297067728727296,0.23663554922299165,-0.08587905950161666
30,0.08418396924833102,-0.07204042603979344,0.11080055804191102,-0.7078227394259534
31,0.21035408703884684,-0.07809989969538106,0.22438457225570418,-0.35550379037867924
32,0.17003341074921513,-0.1805084249073713,0.24798115298052673,-0.8152716245861741
33,0.18072413532933101,-0.3661807551170101,0.4083497992023482,-1.112331629282952
34,0.3016786049472463,-0.31079767415542026,0.43313413042998067,-0.8002859162406845
35,0.15625946965457596,0.2292652863477036,0.27745196589828636,0.9725494703408794
36,0.13605897594591143,0.14615058049678023,0.19967983652586443,0.8211421917510179
37,0.12412141543288063,0.024770337030276972,0.12656893523157745,0.1969776179451005
38,0.14436294155872875,0.03262845241422862,0.14800430670232712,0.2222820515438073
39,-0.1535335309404386,-0.032914817479803585,0.15702206957229736,-2.930407313153376
40,0.04295991906994748,0.09209444696458255,0.10162156172884151,1.1343251250484931
41,0.09308785341181325,0.13741013806544886,0.16597257151705805,0.9753686614153545
42,-0.01420484421356547,0.1585729172490046,0.15920787569712536,1.6601371236300524
43,0.05687109346744323,-0.006035341197634648,0.05719044164503829,-0.10572745799200879
44,-0.04904136923797921,0.07657383794845593,0.09093188964764892,2.140425494651144
45,-0.2093843441693376,0.08859210585985718,0.22735515125879108,2.7413259832607317
46,-0.14485072405145713,-0.02299254881553757,0.1466642068102039,-2.9841732866286175
47,0.06293292434068987,-0.04481191522114441,0.07725710784036657,-0.6187730653718553
48,0.05813871399504783,-0.06817095723816327,0.08959570009640784,-0.8646575475565341
49,0.04235205383595673,-0.06799534619686057,0.08010657631277657,-1.013732361474321
50,-0.030260973581559457,0.11347377753718556,0.11743945125324164,1.831409410788454
51,-0.12576947139088857,0.1490216275297737,0.195001039498681,2.2717780107276218
52,-0.14440555229857882,-0.0958103557455078,0.1732991281072653,-2.555798680938026
53,-0.0008046298360143275,-0.17139523320691172,0.17139712189889494,-1.5754908793207691
54,0.034751329530720146,-0.16340797807086638,0.1670623302883132,-1.3612520617077284
55,0.008562139127265077,-0.09679867648895599,0.09717661239438329,-1.4825728739438877
56,0.049697759495428824,-0.00905794837693636,0.05051646986542834,-0.1802818228943906
57,-0.045281176545614685,0.04417874366043523,0.06326251924140842,2.368517070875063
58,-0.03989424203188843,-0.07137288710184528,0.08176576031904581,-2.080488876491243
59,0.021457581955738752,-0.17204405585072363,0.17337700244540552,-1.4467156185869867
60,-0.0015321255250149062,-0.06519469741873006,0.0652126979977379,-1.5942927708595456
61,0.01105319334257989,-0.021996762725719002,0.024617689848562826,-1.1051572491485206
62,0.07395341102330868,-0.02349482340360257,0.07759583576938202,-0.3076130438525479
63,0.07057404078854532,0.011579884527300657,0.07151775275334701,0.1626321932928477
64,0.023980141117005107,-0.015021870331575853,0.028296709283062542,-0.5596266855527461
65,0.03878738626620238,-0.04678262835116381,0.06077068083218009,-0.8785627698662201
66,0.020407083974214358,0.024714209331612485,0.03205060403826109,0.8805664083792627
67,0.003045823031964054,0.012943632462833983,0.013297167340263582,1.3396864468044807
68,0.07666587625592779,-0.0404756291388063,0.08669448157911448,-0.4857555585843206
69,0.13107977988600325,-0.026383604340683188,0.13370865070356808,-0.19862504489885924
70,0.05412716335699088,0.0022724387676290943,0.054174844633159774,0.041958693255258084
71,0.02085179890574177,0.0511776440358076,0.05526254397565613,1.1838929979696375
72,0.023363189174541516,0.09190308630055223,0.09482624046102517,1.3218540850134468
73,-0.01990330154972271,0.06588422515261746,0.06882494123891415,1.8641741207848843
74,-0.01634777288692365,-0.040835939745367214,0.04398663039208275,-1.9515854896506155
75,-0.00863396183762885,-0.029016936558644055,0.030274211868552503,-1.8600030270394736
76,-0.018820298382253287,0.03652329653169779,0.0410871612640661,2.046605500538134
77,-0.02124014923482203,0.016519487910649965,0.026907943443296094,2.4805679120181443
78,-0.009531012112090051,0.033226254883556273,0.03456622926308067,1.8501473640117243
79,-0.02953144374578983,0.027431133543537135,0.0403059953008745,2.393049549580489
80,-0.0505975158254997,-0.030780072930200998,0.059224331970062646,-2.595069413593872
81,-0.04937972113885006,-0.025712497653311545,0.05567305807410032,-2.6615149148298047
82,-0.04285668662603358,0.023228536891615005,0.04874690261634235,2.644908381188019
83,-0.028683871166270396,-0.014601124523075819,0.03218629059741996,-2.6707423618422386
84,0.017350598964269433,-0.050459953075114077,0.05335963032819495,-1.2396118112154724
85,0.01571340526332482,-0.02790924420378728,0.03202869052890108,-1.0580135012856962
86,-0.017309052889505724,-0.01583035771688315,0.023456417829161136,-2.4007853553727596
87,0.007249722397620473,-0.014952624412655336,0.016617444197845114,-1.1193451246749615
88,-0.004708411472098453,-0.017034892478843384,0.017673615938917062,-1.8404618508207358
89,0.001295237184881469,-0.04238866517201993,0.04240844932829678,-1.5402496159711674
90,0.04419757457777383,-0.08176998660801704,0.09295028944781812,-1.0752675396457039
91,0.04925808824385179,-0.04663988830927124,0.06783537748800685,-0.7581030129883859
92,0.005316681193550226,0.008009111197303378,0.009613166028141874,0.9847607560519918
93,0.017062385024732236,0.009221143472149619,0.019394702103053153,0.4954715097851463
94,0.02765295760085479,0.0003058468553630801,0.027654648910691457,0.011059735074651363
95,-0.0025387496065446616,-0.0293717936035821,0.02948130779080462,-1.657016987920415
96,-0.0020842672420836273,-0.024239102175439068,0.024328547926413483,-1.656573140642052
97,0.021129911615748925,0.014165480893274752,0.02543882886115423,0.5905823803273985
98,0.006332382062328536,0.03495774199609914,0.03552664898423624,1.3915955997063674
99,-0.0027613526446785145,0.0073089700317540175,0.007813201095156284,1.9320223745473863
100,0.027751298573887098,0.005382047405305377,0.028268374675774734,0.19156053473874332
101,0.01831835816198765,0.003219939678648716,0.018599200447465367,0.17399914131910446
102,-0.0015923611310806052,0.005848739835228475,0.006061631103256343,1.8366107308588784
103,0.002378793813845225,0.03132670663211964,0.03141689367877857,1.4950067631662285
104,0.0009412941799485826,0.031071796582952806,0.031086051174531688,1.5405114225235386
105,-0.0034460533548640315,-0.021244530133683957,0.02152220584246827,-1.7316046757462566
106,0.004042863012160064,-0.042192166018336204,0.042385417476461594,-1.4752677510586893
107,0.004715961695717217,0.00018535082657032947,0.004719602699844798,0.03928265087374717
108,0.002447466664272674,0.0041199141001987995,0.004792054388854836,1.034757626947535
109,0.007903531026807235,0.008653273686606702,0.011719426103142788,0.8306503022930886
110,-0.0034562237197183626,0.0050633726215355696,0.006130515859636922,2.1697440967536683
111,-0.021128427900399926,-0.010895714424273117,0.02377240119040799,-2.6654721469800546
112,-0.01694301782990104,-0.029899416460012568,0.034366276461578076,-2.0863457182804743
113,-0.007487377197685802,-0.000901189497337529,0.00754141630004184,-3.021807697500667
114,-0.010975918054139841,-0.0007586514772456934,0.011002105670966808,-3.0725827752070147
115,0.01715143927549464,-0.0066946359443435105,0.018411681608377767,-0.3721381570783651
116,0.012884339152779626,-0.0059250989236493195,0.01418143126270689,-0.4310300220024149
117,-0.009674945920094477,0.012216887714349908,0.015583867426983151,2.240598439624116
118,-0.020225652805389144,0.0026355222982734038,0.020396642105720297,3.012016825351072
119,-0.005562159184322568,0.006221662565735878,0.008345459835960092,2.3002859656317645
120,-0.0022034904290420126,-0.01331307814196131,0.013494199482920346,-1.7348225221218563
121,0.022649545061867504,-0.03490667205771936,0.04161102793316613,-0.995222892785465
122,0.027618624440810535,-0.013523912685755701,0.030751985794977222,-0.4553466154509505
123,0.011682480523893396,0.019860406910358896,0.02304161699699437,1.039076440832599
124,-0.012107205665721987,0.015018693061888688,0.019291074887608364,2.2492714448072566
125,-0.0012338806276290804,-0.0009389406052722205,0.0015505066473470203,-2.491110474719334
126,-0.005619095358363413,-0.026998066992504927,0.02757661788505192,-1.7759963953147169
127,-0.0018770185041185883,-0.044776208299301956,0.044815533335298835,-1.6126917942092658
128,0.014710580659485422,-0.016556485601314428,0.022147649961243257,-0.8443664358998596
129,0.018227907325744218,0.012118285040898263,0.02188856865599892,0.5867233448032562
130,4.453203450923836e-05,0.012151549111943905,0.012151630710406001,1.567131622423225
131,0.000845434506519406,0.0005795598849467284,0.0010250117877630368,0.6009396802242756
132,-0.009022973337562709,0.001697103213322572,0.00918118767736709,2.9556777825140563
133,-0.013967908544305933,-0.010200842812908204,0.01729623263013526,-2.5108155188146273
134,-0.001879203644233538,-0.003530364343380935,0.003999359790455981,-2.059946757881107
135,0.015109938342424219,0.009030112354495409,0.017602646558022808,0.538673075657369
136,0.01370000456554124,0.0011670459142800113,0.013749622586161721,0.08498064358955076
137,0.01331650328644017,-0.009057475564981609,0.016104878869088422,-0.5972923583398817
138,0.002775208626863492,0.010974471208789933,0.01131992938295892,1.3231102581686056
139,-0.0062615968157607345,0.011826501780884175,0.013381843634432497,2.0577290849295475
140,-0.0030732327142066734,-0.003331441059786936,0.00453246719243553,-2.315900698799463
141,0.007243560506528064,-0.01286181168069882,0.014761279366013425,-1.0578877786174805
142,0.0027842529403300856,-0.014277521660704,0.01454646655403327,-1.3782038582183955
143,0.012333898975921173,-0.016439441907451502,0.020551893201763725,-0.9271271538603485
144,0.011150386087596824,0.002973972961621169,0.011540174395516151,0.2606473261503162
145,-0.003432484950116505,0.014060540222745336,0.014473449633318789,1.8102349982652663
146,-0.007829333014568557,0.0077056582070493505,0.010985245734933752,2.364155369802039
147,0.0030755665815611214,-0.008640402953732229,0.009171459698460229,-1.228829148158744
148,-0.0099505135248033,-0.013278750904437527,0.01659331024809076,-2.2138852379668927
149,-0.009360669957809323,-0.0054073487656250705,0.010810252667358937,-2.617756471951862
150,0.009059520179708649,0.007245648474065749,0.011600617556676867,0.6746084930764348
151,0.010495196872678414,0.007897026854919777,0.013134389614428336,0.6450621534446138
152,-0.0021599534146396326,-0.0036036796429480284,0.004201417108834999,-2.110755718651263
153,0.00019896935580788615,0.0008451866539923566,0.0008682910137951451,1.3395914135568616
154,-0.002501089427316306,0.009145073748947252,0.009480918847723438,1.8377584878272135
155,-0.010002620316882916,0.003969969408489045,0.010761648122293245,2.763767640868878
156,-0.0035922551971643577,-7.455353005754293e-05,0.0035930287544630618,-3.1208416699709334
157,0.003002060878042003,-0.003351089954038112,0.004499130293237292,-0.8402809413680619
158,0.002999766582889159,-0.013481264338396963,0.013810977073094874,-1.3518495963069561
159,-0.0002120548592182696,-0.012894834154905296,0.012896577652456106,-1.5872397912084182
160,0.0011048917451625725,0.007623137630759257,0.007702792552446564,1.4268594182107455
161,-0.002269346107208671,0.0019052773414146838,0.0029631087563589957,2.4431843648349725
162,0.0006439203043871847,-0.014425213988733582,0.014439578663491435,-1.5261874132608388
163,-0.0021018489749283003,-0.014585494523534286,0.014736160273607768,-1.7139164894361432
164,-0.0018701553704587332,-0.008934885833418664,0.009128508419554707,-1.7771269744811988
