frequency_k,real,imag,radius_abs_c,phase_rad
-186,-0.0008377061381214224,-3.1588160491835895e-05,0.000838301488564565,-3.1039025851875928
-185,0.008256167343340413,-0.002403132715799232,0.008598799105164937,-0.2832452594041543
-184,0.002564000442437965,-0.00039067809080185235,0.0025935935763829036,-0.15120749834449523
-183,0.002224888306915987,0.0004087045463965211,0.002262115687690767,0.18167126175698364
-182,0.0038959900063539436,8.06447387064358e-06,0.0038959983528421326,0.0020699391784057084
-181,0.006447956534026193,-0.005974537913291008,0.008790406517450871,-0.7473068097259674
-180,0.0009789592373209335,-0.006855362518399964,0.006924908407121288,-1.4289533470647857
-179,-0.003834612157275826,0.003861329628963214,0.005441885417779096,2.35272287293025
-178,-0.003070584218863595,0.0038334547024191507,0.00491160487016552,2.246144662307487
-177,0.008845441978492165,0.0036885972461322847,0.00958371501240756,0.39507972676015357
-176,0.005463580822522031,-0.008853365208845963,0.01040349897512537,-1.01788425417178
-175,-0.0003295269632340343,0.0018401748107893063,0.0018694468042075186,1.7479919175528835
-174,0.004545818115200161,-0.0028168915143502093,0.0053478350890898045,-0.5547548425670911
-173,-0.008113128455338675,-0.007027337111084004,0.010733420713157787,-2.427786454365198
-172,0.0017869696563579968,0.0058213053597965005,0.006089405278410995,1.2729568096203951
-171,0.0029089085009227173,-0.002116336668713156,0.0035973086553811795,-0.6289686872894553
-170,-0.0010961807560474247,0.0054948775426489896,0.005603150137077972,1.7677027902758116
-169,0.008061690767921525,-0.0033796505521736745,0.008741447013647052,-0.39696777905789504
-168,-0.0032615600035022516,-0.005327675833821755,0.006246751431482922,-2.120132263974828
-167,0.009145036390523088,0.0016165645202138555,0.00928681707755708,0.17496217549348914
-166,-0.006755574392814792,-0.010024687080263583,0.012088512581540315,-2.163785649831703
-165,-0.005624397646050323,0.009034195852223363,0.010641923866351715,2.12764458938564
-164,0.010168999307831708,-0.0035873069568064762,0.0107831960997208,-0.33913943509895317
-163,-0.0032025661399004146,-0.0038671063385906958,0.005021049821940127,-2.2624711568151756
-162,0.005542749641718591,0.006229898670927422,0.00833868760901827,0.8437002771940428
-161,0.0024302920983760284,-0.007063393572817618,0.007469795743388852,-1.2394153263286363
-160,0.006303866158309508,-0.005374512560101791,0.00828396727423351,-0.7059865230595004
-159,0.0023985496232577707,-0.010919157037713761,0.0111794915228504,-1.3545661910156188
-158,-0.007453184057904613,0.0024164896777721483,0.0078351372013375,2.8280641725671347
-157,0.0030169696813307063,0.007770510136245735,0.008335642376899719,1.2004523874571447
-156,0.00543759015883086,-0.005384667589875882,0.007652583340864309,-0.7805080426544012
-155,0.008257064771008718,0.0012853475715495933,0.008356508661655397,0.15442700260192962
-154,0.00975082835307799,-0.0066231989903543665,0.011787511121395422,-0.5966600327794965
-153,-0.005581596512075098,-0.005950467397665507,0.008158571068164389,-2.3242188470139493
-152,-0.005941094049876902,0.0011262109601510653,0.006046895867819051,2.954252620625189
-151,0.008696522704921904,0.002036683864179281,0.008931830065548181,0.23004914179539682
-150,0.00829377899092441,-0.00274159234508042,0.008735164482532809,-0.31925256400011187
-149,-0.0057944406705585025,0.002325583789998916,0.00624370744421359,2.759925250968863
-148,0.0008524822468560407,0.0035478019277922386,0.003648783975525414,1.3349822423565891
-147,0.00836202931884328,0.0017778508753691444,0.00854893490817689,0.20949061764174162
-146,0.013484475350025825,-0.009462515988783705,0.016473320378825918,-0.6118888328076543
-145,-0.005869436243195546,-0.0061697305417650755,0.008515624273705728,-2.3312565480367957
-144,-0.011538630115859125,0.0061120388392288325,0.01305745012331477,2.6544665222932435
-143,0.007092234357958187,-0.0038435131994394803,0.008066745434341415,-0.4966283591690833
-142,-0.003018350417657826,0.005895170874245289,0.006622950919365561,2.044000866993928
-141,0.02311354007603488,0.007182228217858702,0.024203721553097496,0.3012777604531042
-140,-0.001590555580922512,-0.015325219793884362,0.015407538050800616,-1.6742128672878203
-139,-0.006791281947016156,-0.0028727515682198043,0.007373887174114946,-2.7414123339068373
-138,0.0028931289136012173,-0.004821539365570636,0.005622938445729479,-1.0303455193392226
-137,0.0013765543878362652,0.005797621290582117,0.005958801440867309,1.337678680672521
-136,0.008974323638836133,-0.0013972034384417548,0.009082437020038536,-0.15444906123118626
-135,-0.01519438176536764,-0.00964680038531414,0.017998055309000296,-2.5759111730050877
-134,0.009417768334714234,0.01333774187519074,0.0163275754089688,0.9559886846935337
-133,0.016206851127808897,-0.013067395666207737,0.02081871400870345,-0.6785635728712094
-132,-0.004687029466781123,-0.004674320496066864,0.0066194801398920524,-2.3575520895724376
-131,0.0029027070904163906,-0.0018033584191414348,0.0034172810889129216,-0.5559109760053844
-130,-0.003589273139435356,-0.01653239522436878,0.016917534498980747,-1.7845840413873049
-129,0.0026408295629383183,0.007629173082535079,0.008073305562393064,1.2375564785908975
-128,0.004671470179126408,0.0013766848353017175,0.0048701021313948874,0.28658785132421033
-127,0.011964003119808265,0.005407983926724815,0.013129495831999637,0.4245335468321548
-126,0.011679763254575093,-0.01404911684881522,0.0182700452630689,-0.8772284236008058
-125,0.004797368369095954,-0.009278142520788303,0.010445030967156693,-1.093593030403327
-124,0.005407375926561764,0.010510452374617608,0.011819869860969901,1.0956350655926659
-123,0.005566433431350286,-0.005329977652253015,0.0077067400967705335,-0.7637012329374234
-122,-0.006029755718564379,-0.001359020206469609,0.006181010430920865,-2.9199112067836626
-121,0.0029013268031662033,0.017035314257409367,0.017280614256080875,1.4021024718322919
-120,0.027843192152501136,0.004620637461767928,0.028223990500887607,0.16445338670861903
-119,-0.0032805676509025526,-0.0076744949053377184,0.008346256416154663,-1.9747518610830463
-118,-0.004941746321542966,-0.0031666952658808535,0.005869311340645992,-2.5717086568809746
-117,0.0028601703018350843,-0.0036275145455104867,0.004619462732113936,-0.9031282559030537
-116,0.004747082285390638,0.004088327541027885,0.006264919178009938,0.7109773784853011
-115,0.007805344240216277,0.0013457134140467467,0.007920501455149337,0.17073078304725534
-114,-0.01034425619242846,-0.0001785042488362151,0.01034579624492224,-3.1243380022910765
-113,0.01469634407430593,0.00805772288262682,0.016760352836488704,0.5015223084564537
-112,0.005950837459062707,-0.008305554773595646,0.010217372781756636,-0.9490895216656602
-111,0.004096496558622073,0.01926615525676694,0.019696853109891714,1.3612898330007817
-110,0.019855547761825805,-0.009890619559362313,0.022182586237636633,-0.46214950379645914
-109,-0.023712354080730236,-0.02287161867926228,0.0329452071940594,-2.3742402704854437
-108,-0.013372151447649567,0.025072268093303162,0.02841536664696312,2.0607621964133918
-107,0.01621902660049042,0.014012828078662012,0.021433995769094345,0.7125513384572301
-106,0.01183692235385806,0.0033934559523722055,0.01231374330217887,0.2791959343936252
-105,0.021657094297884063,-0.022544400862412058,0.031261473792394495,-0.8054695977219475
-104,-0.02613567130068777,-0.009257054578097364,0.02772663653960696,-2.8011879031027407
-103,0.014283212515562057,0.018284052026045557,0.02320165335177321,0.9076341973661758
-102,-0.002844016121555922,-0.012324757436011486,0.012648639197802678,-1.7975829515587247
-101,-0.0036892827484161805,0.010628007431781814,0.011250126628966035,1.9049106017148156
-100,0.025832255281420954,0.0021020675582002456,0.02591764072873414,0.08119485261493688
-99,-0.014270903040749024,-0.003947971781412022,0.014806929282781267,-2.871697885963124
-98,0.008848475237965362,0.0210860703492537,0.022867397683395504,1.173477752877897
-97,0.022499571140184606,-0.010124188332197156,0.024672452064560285,-0.42283105899337625
-96,0.01045499408977334,-0.016431841520078164,0.019475942009519336,-1.0041378188536976
-95,-0.01415968589115901,-0.009698201668333978,0.017162512057853404,-2.5410617771208392
-94,-0.03188879679890429,0.02075816165786483,0.038049922952561384,2.564546594316161
-93,0.018384806356960888,0.018363226348636866,0.025984787601868536,0.7848109209179323
-92,0.020540151836367523,-0.012625400560603435,0.024110134316853517,-0.551135976229039
-91,0.002404468622355809,0.004362020723339129,0.004980832676042597,1.0670106858858819
-90,0.009537776001850429,0.006472249241731636,0.011526455713209056,0.5962125626422603
-89,-0.001505280655869635,-0.020878779422428738,0.020932971600405165,-1.6427679995089755
-88,-0.01938577459900718,-0.008129646968963167,0.021021403774331628,-2.7445075672663544
-87,0.0009702982029782764,0.035751699371476486,0.03576486385478261,1.5436630689990074
-86,0.004526217850108878,0.0007480941286753624,0.004587623878654699,0.16379936675980503
-85,-0.0027175156371947212,0.01107149979687512,0.011400131533916776,1.811489437752949
-84,0.02253638475051999,-0.00873506891705578,0.02417002413340094,-0.3697699261952805
-83,0.004032211277873739,0.002216886658426403,0.004601446973042409,0.5026852475717353
-82,0.0005657918615934349,0.003707345527805499,0.0037502708293115044,1.419351140860636
-81,-0.033782756857726436,-0.015295428469777737,0.03708402341955832,-2.716447171638508
-80,-0.00358859673386114,0.027042877958062966,0.027279942719385733,1.7027257849445563
-79,0.04063764883662438,-0.01858692609304788,0.04468660117481775,-0.4289757538984711
-78,-0.0529939652418717,0.014981053359224648,0.055070793636996386,2.86608795226471
-77,0.02732405973230375,0.03322413240020461,0.04301682477822868,0.8825357270372274
-76,0.027884420514761695,-0.04738643420952046,0.05498195208008964,-1.038914748917979
-75,0.005776925682020949,-0.027001345274204197,0.027612415992672255,-1.360024421155343
-74,-0.015709012434977708,-0.0036499579021876324,0.01612746924877013,-2.913295364189372
-73,-0.07030536974115285,0.035683325594039084,0.07884253128794393,2.6719251673654614
-72,0.03821133956350711,0.017993692705082675,0.04223599706888177,0.4400972125567856
-71,0.020291653963875736,-0.030824436846769776,0.036903890411583595,-0.9886100673247155
-70,0.029245950691057686,0.031482532942349734,0.04297063546527924,0.8222107382073521
-69,0.023516241341839182,-0.035442623888480095,0.042534611729130506,-0.9849880531492173
-68,-0.09300220451353632,-0.022278950244429024,0.09563347566815388,-2.906470440480598
-67,0.03788166268680669,0.04387145090380272,0.05796313114663298,0.858534274914369
-66,0.022470931927459102,-0.0023789191308825914,0.022596504993467024,-0.10547364082111735
-65,-0.004150612182186937,0.019142869366986497,0.019587675438612635,1.784314178647167
-64,-0.0643657801989584,-0.0008995581726650062,0.0643720658789714,-3.1276178426066616
-63,0.014923112396081038,0.01751929887430473,0.023013585479739626,0.8652524545924332
-62,0.08901745369880004,0.010494400021899535,0.08963391933212368,0.11734982940043019
-61,-0.009132475238600148,-0.04391571745545025,0.04485523763854766,-1.77582870474436
-60,-0.055542108079386254,0.012761183631829959,0.05698924089323798,2.915755145848964
-59,-0.047875866079038015,-0.015415596365785201,0.050296512445007484,-2.830084725517228
-58,0.030266559153767032,0.02076581266119746,0.0367053617130853,0.6013344087168322
-57,0.024047709153517782,0.08955885734999469,0.09273123122966113,1.3084710601060423
-56,0.0864449099878288,-0.005145480572556073,0.08659791240628364,-0.05945308543914436
-55,-0.014068049896251657,-0.1302173523351126,0.13097506967759276,-1.6784140719580314
-54,-0.04767786482224351,-0.007671811947272615,0.04829115335713613,-2.982050912517936
-53,0.06514927447249544,0.07619492780381404,0.10025016203139514,0.8633868603152353
-52,-0.041927681815797535,0.05723432366936557,0.07094856100257749,2.2030432876160786
-51,0.001334042331748049,-0.019856144612058223,0.019900908215402247,-1.503711777208685
-50,-0.06602456389239073,-0.05124483381451171,0.08357796378147356,-2.481565758327994
-49,0.06589827691619293,0.12650822796486683,0.1426426115974254,1.0905679810316316
-48,0.04346701754440279,-0.06936221112393332,0.08185656935278023,-1.0109990769412511
-47,-0.18127371605497622,0.03478562041049659,0.18458114616537438,2.9520018348188297
-46,0.051814886515144445,-0.04185706337137226,0.06660928027424085,-0.6794906322699914
-45,-0.09796963691096369,-0.07236526524973824,0.12179811727252204,-2.505395252568429
-44,-0.10946862409614463,0.2188958245609207,0.2447422351612169,2.034519628538839
-43,-0.022671257382037114,3.269187430909122e-05,0.022671280952809396,3.1401506580666116
-42,-0.05655613340430453,6.226966544737716e-05,0.05655616768449508,3.140491629942366
-41,0.14880356861767538,-0.1944200109119057,0.24482982391110106,-0.9175297151319604
-40,-0.13851445039165514,-0.0185192616242447,0.13974697141050862,-3.008681730513892
-39,0.004613882336756598,0.09287323753245105,0.09298777425004057,1.5211577837185177
-38,-0.13407108195746997,-0.21587320732190818,0.25411866648614023,-2.126560266386567
-37,-0.10646627657218741,0.096890894840653,0.14395455376669394,2.4032462583139504
-36,0.26604733848769924,0.12569819516489789,0.29424687353326484,0.44137840115366844
-35,0.10426913254234835,-0.13905715132409568,0.17380720162152735,-0.9274044468508162
-34,-0.07999842170609366,-0.16306012865584665,0.18162696119444177,-2.026901246159915
-33,-0.07780458344955407,-0.11865869564886976,0.14189235095257857,-2.151168598623113
-32,0.1734802776126716,0.17450039603607448,0.24606055136351387,0.7883296925839748
-31,0.13232410991286608,0.06687752731775669,0.14826420243730296,0.46796382229326766
-30,-0.1794236779849691,0.09451059608287984,0.20279326663771446,2.656778368730251
-29,-0.03981223539242715,0.05068628110657224,0.06445241019043811,2.2366106272779454
-28,0.06141608388568452,0.15562869663335185,0.16730877614652884,1.194925972763799
-27,0.16533177182025754,0.1678616138100307,0.23561009351072718,0.7929907312154674
-26,0.06321774976113713,0.07027676658793608,0.09452675709510511,0.8382276627829678
-25,-0.04812070454609822,-0.44780207807177136,0.45038017644142564,-1.6778452967116393
-24,-0.8693666242044489,-0.14320723855738826,0.8810826524542815,-2.9783328382921077
-23,-0.2846127282633395,1.1174562581557415,1.153131776502986,1.820190763036204
-22,0.44836914632267777,0.14722379822444348,0.4719213262163074,0.31726247124749163
-21,-0.2793049307898351,-0.4631936005606667,0.5408877480252894,-2.113417507184328
-20,-0.460043353388061,-0.7141555260769599,0.8495045629205248,-2.143067933007037
-19,-1.2125254239459133,0.034931623434921455,1.213028491846344,3.1127916374343276
-18,0.06209669150563281,0.7110341954669307,0.7137405874820705,1.4836844281646782
-17,-0.30454927504502605,-1.0301575665638447,1.0742322248374385,-1.8582425272696608
-16,-0.826899590225982,0.5994922009945165,1.0213490252451152,2.514292389708865
-15,0.6392152776916569,-0.4985731996681737,0.8106610923572085,-0.6624119791776286
-14,-1.561130728728215,0.005738904912039547,1.5611412771460107,3.1379165494973877
-13,1.5588092142611534,1.048320259375926,1.8785264258677552,0.5920395038746309
-12,1.87377011141851,-3.057305186132936,3.585823396599543,-1.020957909501891
-11,-0.7020321875189084,-1.3950424341279481,1.56172743631218,-2.0370274462260154
-10,-0.4408664394498704,-1.8401929418794043,1.8922667044515642,-1.8059405540708322
-9,-1.8701784587008339,2.4288187575267752,3.0654082965084006,2.2269719470762053
-8,6.894449142962419,-0.15422790361193578,6.8961739559807915,-0.022366135765273458
-7,-0.03700987399728439,-6.192526132698633,6.192636727188896,-1.576772794646874
-6,-5.036794823453889,0.050611514682615794,5.0370490983303275,3.131544634332802
-5,2.924839447699796,-11.088057284783648,11.467331866893213,-1.3128882147814296
-4,-22.870278272001947,-10.772850678897562,25.280505137133396,-2.701379031422135
-3,-13.258784229897216,-0.2624212673574005,13.261380930224897,-3.1218029802333302
-2,-55.6166238262922,40.600907778601126,68.85958581259233,2.5110058366972776
-1,-22.343669722366172,-171.58355264217695,173.03223721021723,-1.7002880095173272
0,449.2584357735882,-279.79694081519926,529.2631389047185,-0.5570137830056756
1,-6.795255378057454,5.494114309709834,8.73846598100474,2.461676853404672
2,-13.236224376012675,-6.497966695685354,14.745209625854365,-2.685232994318322
3,-21.5334097807052,-14.372959226449902,25.889567275428952,-2.553032361120165
4,-2.448885236802013,-3.646706035952505,4.392664773879209,-2.1621607066075677
5,6.013772705523747,9.690099012774589,11.40453773859675,1.0153600691147529
6,0.45270567161697844,1.1425136266311229,1.2289344214204354,1.1935384970114598
7,-5.439889708077187,1.5027063073685385,5.6436270502443096,2.8720754977817613
8,4.2809915898866695,-1.4063716462168792,4.506081468411681,-0.3174081613839042
9,2.3397034529807677,-5.202345122691095,5.7042621804645295,-1.148158516803037
10,-2.497417756895172,-0.18682667805833408,2.504396066937022,-3.0669237941802088
11,-2.945658473378333,-0.7741062487408779,3.045676333119664,-2.8846077471639213
12,-1.8494499582454056,-0.19769879929719167,1.859986549224882,-3.035101044641918
13,2.32578843983091,-0.2766489131799757,2.342184127692518,-0.11839216768120568
14,0.5655083296060497,-0.4537366779224037,0.7250356155016687,-0.6761733780476576
15,-0.39752911281524705,0.26992596050583223,0.48050954172698124,2.545093762731615
16,-0.6097405999916428,-1.9867362620356337,2.078197433875206,-1.8685764845515205
17,-0.7554860916273725,-0.5448792221520309,0.9314787176180703,-2.5167600199540647
18,1.1545489072932127,0.42276421672744346,1.2295172883197374,0.3510092419794077
19,-0.18684573508213104,-0.322714128333261,0.3729017797547745,-2.0956181834878604
20,-0.5975628502728787,-0.035583305002394344,0.5986213591421043,-3.082115502247045
21,0.33311768688719406,-0.4243499388737916,0.5394814769195189,-0.9052645309764903
22,0.6656771320371628,0.2224376242728528,0.7018579206715367,0.32248755070982077
23,0.5265539750500231,-0.06984962273527903,0.5311666955271586,-0.13188425158565226
24,-0.7666461864038664,-0.4945714877121422,0.9123307139329431,-2.5686623900854912
25,-0.43251325800899154,-0.09510811522661275,0.4428467815571331,-2.925141152925958
26,0.2523339554743488,0.06722982911081388,0.26113650646280745,0.26038324994737816
27,0.11671398439782431,0.5030057564456196,0.5163690009784142,1.3427978468923036
28,0.09366133728766629,0.1927024745293059,0.21425846492550016,1.118378006892422
29,-0.12446188688867785,-0.4554556890575274,0.47215531976538944,-1.8375524605875098
30,-0.1330677244163186,-0.1653271656477149,0.21222650867043985,-2.2485028498047184
31,-0.002475505691183973,0.2146206050811676,0.21463488126079036,1.5823301490850663
32,-0.19611152344239163,0.13693008754570857,0.23918523888854665,2.532058549793004
33,-0.3203379690946725,-0.231381949715302,0.3951632840962757,-2.5160527359894127
34,-0.08451846568524381,-0.17912218048866713,0.19806091634848702,-2.01166987967913
35,0.11564885767677179,0.08242579099335014,0.14201644025542132,0.6192150413390866
36,0.10491617928596621,0.08032583358977177,0.1321349469968362,0.6534226385478528
37,-0.1913586605291781,-0.3896455126239396,0.4340987934416472,-2.027306372146439
38,-0.25961300285389793,-0.19637222509441368,0.325516454329653,-2.49400578493452
39,0.07220989397589875,-0.13520414027839844,0.15327892332747967,-1.0802574818516173
40,-0.09779142996241949,0.042301647047858285,0.10654854816963191,2.7333275897183245
41,-0.06522348035347401,0.03172541858198046,0.07253002532483967,2.688875220275541
42,0.016678638387701235,-0.26086985077800545,0.2614024789924658,-1.5069485174416613
43,0.06361195895405654,-0.08039220263611349,0.10251530406070357,-0.9014011113298972
44,0.14049733772715867,-0.030776102427964636,0.1438286146393542,-0.21564507259063428
45,-0.11742586998773917,-0.042458320099553526,0.1248661038394871,-2.794643013947369
46,-0.07170062754892184,-0.06493688487755164,0.09673561396150647,-2.4056554769245673
47,-0.055622698853255007,-0.13446353802095085,0.14551401198795802,-1.9630260705527298
48,0.04684622099710189,0.18597238325858095,0.19178189632127907,1.3240313536140855
49,0.14780601167431373,0.05062816920200407,0.15623645094475913,0.3300056593867718
50,-0.03175555145488412,-0.14181649686400843,0.14532836554156628,-1.7910825820626792
51,-0.05891756697784507,-0.04099440861791818,0.07177618850650754,-2.5336960154140225
52,0.0029844485131887157,-0.022547291949402977,0.022743951001958446,-1.439197370893703
53,-0.04379225079133256,0.10969500572611246,0.11811331639837572,1.9506286200986636
54,-0.04619844037093508,-0.04024691461008416,0.06127079262045049,-2.424933280296674
55,-0.07982468723910141,-0.049784170812209316,0.09407680030846922,-2.5839511431592146
56,6.590189746608858e-05,0.02664367369674726,0.026643755199273835,1.5683228779821954
57,0.04816979529005839,-0.013178358274984493,0.049939946987456685,-0.26704683807902735
58,-0.0448608491151178,-0.0080074052001608,0.0455698839297285,-2.964958557893641
59,-0.016988151939890492,-0.11979625396826596,0.12099479233075315,-1.7116657642868214
60,-0.09689796021169318,-0.07077689348272215,0.11999409712253128,-2.5107363482554295
61,-0.08313932881461389,0.04334395969681401,0.09375951598607751,2.6610181895310223
62,0.026177118908596635,0.043501842836802064,0.05077058089634818,1.0290929963296938
63,0.013587921947335223,-0.08178278217060814,0.08290389063495159,-1.406153812878462
64,0.0024935093148565008,-0.08577606944335417,0.08581230493265166,-1.541734523250675
65,-0.04364977641348941,-0.04323778535097745,0.061439474794343876,-2.360936112198365
66,-0.024613767538107213,-0.006862491578216163,0.025552521266620016,-2.8696905277416893
67,-0.00788870806723135,-0.040661843887747115,0.041420010421552515,-1.762423411296533
68,-0.03869209199667467,-0.060413074691327,0.07174132405203426,-2.140435010861061
69,-0.019634254419628863,0.019169532207423994,0.027440388329361912,2.3681701254643155
70,0.015420410865299073,-0.016537800005600414,0.022611676193503894,-0.8203479967143774
71,0.0012690446982728991,-0.038656337797396384,0.03867716285293727,-1.537979221846211
72,0.042334407225219514,-0.02474232279383633,0.049034524289984824,-0.5289068254160972
73,-0.021739829869176754,-0.08163478152883775,0.08447992517753446,-1.8310619404671309
74,-0.057834140188250414,0.020731317696260784,0.06143757241898069,2.797399649414018
75,0.00036383771148279574,-0.010369220744524437,0.010375601993569962,-1.5357224756814214
76,-0.0011760361105356133,0.0006121273946206908,0.0013258057476602098,2.6616794645029542
77,0.03496209914506805,-0.009369764275135053,0.036195867985188104,-0.2618447019241949
78,-0.026069975429079885,-0.04058061405303107,0.048233078439945044,-2.1418275246015215
79,-0.005812640231096794,0.005246504863820754,0.007830236250730867,2.407341446323586
80,0.030399691681025923,-0.052403942054608035,0.06058311973779622,-1.0451353542551056
81,-0.05641442430800811,-0.014513986903866332,0.05825155007250519,-2.8897793057116012
82,-0.019144274225449804,0.02052086373712787,0.028064373930964347,2.3215031390240384
83,-0.027521351190630226,-0.013802455578077615,0.03078851330192495,-2.6767313074581636
84,0.011850704560810657,-0.0013207782999820027,0.011924078744511957,-0.11099340478278669
85,0.023517673836321477,-0.02485887542890681,0.03422052995296108,-0.8131152730564619
86,-0.03241300794245383,-0.023909235197136624,0.040277221994442114,-2.5060469094335556
87,-0.026614831256992225,-0.02879692980214459,0.03921240121272623,-2.3168351271099987
88,-0.02284602719050654,-0.02971450001641543,0.03748189522442691,-2.2262534056957324
89,-0.0007305457311236282,0.008590963681916006,0.008621969267473805,1.6556287680443358
90,-0.002081275444695609,-0.009697942662698026,0.009918759971169349,-1.7821996852185977
91,-0.041052947036152754,-0.017491301380522507,0.044623873479757804,-2.738818689714773
92,0.0037921265254402987,-0.015343167565782084,0.01580484149039829,-1.3284979612270305
93,0.037658219240127064,-0.027574244427345514,0.04667419449842141,-0.632026936410024
94,-0.007653001698909178,-0.029300605663648026,0.03028355869543917,-1.8262779609953435
95,-0.03671393154529552,-0.010841435795433917,0.03828118989293777,-2.854458058646321
96,-0.029231556212469777,-0.016355677700953107,0.033496150102067475,-2.6314688409002027
97,0.009084182662494361,-0.0023858014157199193,0.00939225335267391,-0.25683226558810207
98,0.029282152196103795,0.007733475744990614,0.03028615334330434,0.2582064932590098
99,-0.012752604385563585,-0.024475076226953215,0.027598157092999273,-2.0511374662761024
100,-0.012833171170926635,-0.02225288991200646,0.02568815664344527,-2.093904887717778
101,-0.009825843667187086,-0.039872682560544895,0.04106553321638454,-1.812412615328409
102,-0.004782622728636195,0.012048145803665984,0.012962688666741239,1.9486786084042638
103,0.007917203547081683,0.0024021756351515853,0.008273606214223558,0.2945842467308024
104,-0.033870048415924316,-0.02704687534049477,0.043344130460551654,-2.4677374175548694
105,-0.003957486954751545,-0.0004192043271927931,0.003979627528420948,-3.0360592915236317
106,0.02972161332177629,-0.011289875481737943,0.0317936406666858,-0.3630194781822298
107,-0.004695076824466796,-0.005269874239342248,0.007057996945743761,-2.298576425474551
108,-0.00862134329271912,-0.02326896309887089,0.024814757783777144,-1.9256232396775828
109,-0.04075734958954816,-0.03260761619980764,0.052195959420232904,-2.466825732330714
110,0.00433005768983419,0.014945297219213928,0.01555992636769004,1.2887906485415737
111,6.044002893721562e-05,0.0008611496226135912,0.0008632680172608399,1.5007259491934384
112,-0.017832190390005033,0.007212032686246202,0.019235395227883194,2.757265446636654
113,0.0035986354457085337,-0.02964113592723127,0.02985878624672661,-1.449980803287428
114,-0.006770378434793086,-0.037873978851810985,0.038474358970848846,-1.747688585624334
115,0.0030414148858786544,0.004649219339997908,0.00555566782479432,0.9914899483740724
116,-0.015334007574185363,-0.01563722031012009,0.02190101475531228,-2.346404660409305
117,-0.021933210319098624,-0.012971468325401123,0.025481850510092455,-2.607515014956249
118,-0.004283305169078808,-0.017430302388805878,0.017948875857185853,-1.8117606386653522
119,0.012098884132955012,0.0039905393977983095,0.012739992227158188,0.31859159715602
120,0.007594122911195957,0.004759535763544695,0.008962359258298696,0.5598491162880416
121,-0.013967963755932181,-0.029758050239346565,0.032873173949810645,-2.0096528543505388
122,-0.013801390405871956,-0.02767001783804149,0.030921000376650635,-2.033471479644405
123,-0.007452433768981137,-0.008132995871159343,0.011031064813577397,-2.3125556522546287
124,0.0019722501574086504,0.001847096694397976,0.0027021356150005458,0.7526415948683712
125,-0.022199354190497445,-0.005094064350911823,0.022776321434471964,-2.9160286136107754
126,-0.0008242073000614969,-0.016215337836887223,0.016236271087840985,-1.621581491212619
127,0.004518865956183671,-0.021293294804357377,0.02176751141392209,-1.3616787198160827
128,0.00035205041925722433,-0.00317060861622356,0.00319009380660981,-1.4602136998509792
129,0.0005792987394879366,-0.014465656107290005,0.014477250900773564,-1.5307712249310068
130,-0.02447481827632869,-0.02738439130588354,0.036727668274109955,-2.300148015693829
131,-0.0014556922704151742,-0.008418372421832004,0.008543303472241175,-1.7420216265909587
132,-0.002096606867885478,-0.003675091131170082,0.004231082034287393,-2.08923546404696
133,0.002460135695780928,0.01030309780855774,0.01059273770535091,1.3364087094088712
134,0.00911757262622092,-0.02522166909906056,0.026819073860536634,-1.22391560817109
135,-0.012993746204265529,-0.02543238876167915,0.028559478961389485,-2.0431364271543897
136,0.006918262167837995,0.0002562838044687496,0.006923007497567184,0.03702760348469077
137,-0.00703507537258586,-0.014281530123444824,0.015920250882596857,-2.0285060716266594
138,-0.008620634363630465,0.0013247439931513866,0.008721827989521298,2.9891141515811475
139,0.0011385117506595907,-0.021661862455249068,0.021691760971311647,-1.5182862920259879
140,-0.0032074756281593,-0.0031510428574307537,0.004496328612835283,-2.365069401734088
141,0.007491122063154058,0.002861782733591413,0.008019146474491874,0.3649137708049364
142,-0.00019368867954992427,-0.01914609430654428,0.019147073993163368,-1.5809123363291337
143,-0.004552588566223863,-0.014829025675271546,0.015512126389736997,-1.8686674903629281
144,-0.0014928771010646246,-0.021349848195298577,0.021401978880495536,-1.6406071794441877
145,-0.014045095129875115,0.002100770119707794,0.01420133558166621,2.9931201197336414
146,0.0019164112546879316,0.0058974479113315745,0.006201009914841592,1.256604198461552
147,0.0027171816108396796,-0.016497081185895716,0.01671935296476271,-1.4075551411942189
148,0.0015483047709672659,-0.013197967108627171,0.01328847558842641,-1.4540162221395776
149,-0.0030365099754677254,-0.010249005122321589,0.010689363817762457,-1.8588309388824842
150,-0.006333517478787818,-0.006778819264822501,0.009277167362899057,-2.3222470160133803
151,-0.004203573145023943,-0.009179290155794335,0.010096008862408416,-2.0002343187506626
152,-0.00236529123642255,-0.014651222530019093,0.014840920600058352,-1.730855187263245
153,-0.0052646563998925075,-0.003975207225379111,0.006596884074594265,-2.494851836850792
154,-0.0017484080813370219,-0.0009328574792535873,0.001981704795241704,-2.6514691739565035
155,0.004538051304996068,-0.008420243631716583,0.009565271165222666,-1.0764799545610655
156,0.0013319732527918063,-0.014757035647091042,0.014817025809374449,-1.4807800315548048
157,0.002605770194273029,-0.014344433665377113,0.014579191180781121,-1.3910986254388458
158,-0.014303450433502828,-0.0131384139612769,0.019421807735675586,-2.39862372373584
159,-0.004348251027508104,0.0016783867947457085,0.00466093008218339,2.7732208204101525
160,0.008988304848602725,-0.009850356171758463,0.01333488435502593,-0.8311259558221289
