frequency_k,real,imag,radius_abs_c,phase_rad
-174,0.00256713228915334,0.0071029908774065675,0.007552658313106359,1.223988052869055
-173,-0.10698861501716929,0.08086279290875287,0.13410948892712968,2.494385122091022
-172,0.08892708972270211,0.009507449993612903,0.08943388000042579,0.10650828583605058
-171,0.055864467819386254,0.06677662938399839,0.08706294847195976,0.8741408554697655
-170,-0.002367379168857188,-0.01804347685676467,0.01819811916681889,-1.7012552929014844
-169,0.02906854836124538,0.021468299544098637,0.036136801036411724,0.6361265822916459
-168,0.009428916686217658,0.029075107203464293,0.03056577054105744,1.2572020589388633
-167,0.011646419403810344,-0.020606723998422692,0.023670153334455185,-1.0563766207330714
-166,-0.06315500106105253,0.025479319579485463,0.06810102704992853,2.75812338334756
-165,0.043774867348171605,0.017812771301316276,0.0472602775360346,0.3864557078162625
-164,0.0055804703220587795,-0.016228772617926157,0.01716143087565045,-1.23959942192841
-163,-0.02728733124290446,0.001581726379451212,0.02733313565435626,3.083691850122682
-162,-0.06439765597689852,-0.06322627796651656,0.09024755022059154,-2.3653725893363244
-161,-0.004672713420448275,-0.1593471150111604,0.1594156118863194,-1.600112042673045
-160,-0.04263899167602549,0.04234304901933721,0.06009174162397163,2.359676890214233
-159,0.013466625846679167,-0.0009882895996028405,0.013502841479745311,-0.0732567367897819
-158,-0.0067611334740287805,0.008931103997900584,0.01120167596723581,2.2187828848289866
-157,-0.06831278481907602,0.0334985942336717,0.07608411388305422,2.6856780444038266
-156,0.11917303986458518,0.04062335765655043,0.1259065948147992,0.3285244908812697
-155,-0.03722874115654615,-0.07106340234277812,0.08022459922388317,-2.053365429925601
-154,-0.005523723435076561,0.019722410743522076,0.020481333113921297,1.843873130086508
-153,0.004687908573519481,-0.0008962672012995769,0.004772816955405145,-0.18890734411998278
-152,-0.002575859027438827,0.005120812125664079,0.0057321694458194765,2.036855163385823
-151,0.09703965201846637,-0.12525529251504997,0.15844741199178916,-0.9116518750987556
-150,0.10218815518977431,-0.01663079605098454,0.1035326153363221,-0.16133235332748067
-149,-0.012158391997138428,-0.010638585425763012,0.0161556799862258,-2.4227630066806443
-148,0.0004557123318269466,0.0073284026989928995,0.007342558126973567,1.5086918939941822
-147,-0.005749231538280014,-0.0015334255150817617,0.00595021487772142,-2.8809420160033086
-146,-0.02097046551056278,-0.023765144151319993,0.0316945184576564,-2.2938045591789837
-145,0.02348246530957374,-0.130602779936136,0.13269706968905567,-1.3928964846941656
-144,0.023934458879174905,-0.019166598117449845,0.030662954933188456,-0.6752255897712088
-143,-0.00031724458742464837,0.0014129087575134973,0.0014480867671892352,1.7916661905829094
-142,-0.0009231841854763175,0.007710676621263329,0.007765745488876805,1.6899571431038878
-141,0.009567061007008517,-0.0060340824734230955,0.011311003828480238,-0.5626979472183122
-140,0.009171309396421246,0.005751669719784636,0.010825646429214844,0.5601347354840667
-139,-0.013412032114672267,-0.04366385982907799,0.04567729480407494,-1.868813957489863
-138,0.0016059143966801895,-0.0031335857441515125,0.003521124914770035,-1.0972110040917522
-137,-0.005162977300109755,-0.0002575625050023373,0.005169397744943959,-3.0917475454217818
-136,0.0062258222668031705,0.003929229264863851,0.007362044927442693,0.5629867721637989
-135,0.02348604831884237,-0.02425856938711654,0.03376496193311265,-0.8015770271165354
-134,0.02108501957135611,-0.000177274429036256,0.02108576478450949,-0.008407402780435275
-133,-0.009033255523392396,-0.010838780099930325,0.014109530800332976,-2.2655857163667985
-132,0.0031934590272172467,-0.006465859892055843,0.007211485609928909,-1.1120442422344554
-131,-0.012126484196677643,0.006565282098640756,0.013789653657978702,2.6453758710259003
-130,0.008840234174187035,0.001259734257895496,0.008929539218514013,0.14154713557643211
-129,0.0018553800750975014,-0.014588925788124707,0.014706433655869084,-1.4442981146462137
-128,0.01179036226338467,-0.0021704565685325555,0.011988474632651623,-0.1820491761310196
-127,-0.00941177829549922,-0.008048017941106905,0.012383544059113644,-2.4341448299869803
-126,-0.0025546957788098058,-0.026902804591292816,0.027023829584267925,-1.665472631353477
-125,-0.006087246105071735,0.01129500636826039,0.012830889836747636,2.065102733012861
-124,0.0022961006569787975,-0.004476434808832402,0.005030958837508497,-1.0968577831055273
-123,0.005232706786107693,-0.02097636275511917,0.0216191816390845,-1.326328506699209
-122,0.01080896170956638,-0.006569843637557322,0.012648972237333142,-0.5461456507077703
-121,0.013888111367972427,0.003248717957191451,0.014263022321183653,0.22978898339790918
-120,-0.017785732330903536,-0.02950904477245002,0.034454549742073355,-2.1132144431141557
-119,-0.0025099518080840535,0.0072344262191292655,0.00765746569035274,1.9047474236539579
-118,0.018647046317108087,0.013752087410975595,0.02316964057795217,0.635449198072822
-117,0.0010166290260940813,0.009356530877217543,0.009411599472620066,1.4625664244635945
-116,-0.021037814254194397,0.029219348746979797,0.03600499923332335,2.194816746175731
-115,0.043516838383492865,-0.009952746831698315,0.04464047930288069,-0.22484308988913843
-114,-0.018207906946290816,-0.007746206788547878,0.019787157324278055,-2.739357061048642
-113,0.003295129451463572,-0.0013283121106343705,0.003552786394530434,-0.38318779041707884
-112,-0.030703982462705066,-0.005119749807098433,0.031127903513686637,-2.976367309330134
-111,0.03512369910464624,0.046400700535165595,0.058195354186978215,0.9228525985401491
-110,-0.013581199303784725,0.11053262747372966,0.11136386627077662,1.693054037161317
-109,0.029161130008641505,-0.021444399703993387,0.03619715157364629,-0.6340759668070729
-108,-0.006726358345389316,-0.010793861684809922,0.012718150284589193,-2.1280751051912654
-107,0.009647791965253675,-0.018101462204458258,0.02051201656942204,-1.0811109162101487
-106,-0.027858907227970346,0.008642095898059678,0.02916855384567288,2.8407959210828655
-105,-0.02076717674884509,-0.011340156378705637,0.0236616731617033,-2.6417782453286778
-104,0.033833682834863654,0.09467024820460415,0.10053444180623625,1.2275580621593465
-103,-0.00022217529078312698,-0.009475145304548037,0.009477749754141711,-1.5942402506965878
-102,0.03755336464752842,0.04338927942547356,0.05738366287901166,0.8573730037117081
-101,-0.006610549660787585,0.16718967681914787,0.16732031377483386,1.610314963032046
-100,0.10743889073802242,-0.10003925146896175,0.14680247640107058,-0.7497486043019626
-99,-0.1231919825694477,-0.0026220078931034315,0.1232198827088494,-3.120311949940531
-98,0.021871857216147397,0.02206560246879919,0.031068777742206337,0.7898077036464505
-97,0.025240367908631618,-0.010368941520264761,0.027287197005441056,-0.3897886364390445
-96,-0.23329759929902533,-0.0916693450710654,0.25066120295021055,-2.767196965098945
-95,-0.18787561371360612,-0.4035616863490961,0.44515085186618525,-2.0065009723314393
-94,0.1439786639328054,-0.4185462292204456,0.44261812170597975,-1.2394793333299754
-93,-0.034942367987479364,0.016077255004563154,0.03846358289413732,2.7103649682175863
-92,0.005760123430052888,0.0013085016475012199,0.005906877219898654,0.22337469229439647
-91,-0.07347002122188633,0.07813277176567784,0.10725005380945937,2.325447819653695
-90,0.8072120862334392,-0.07071180755728418,0.8103033455992636,-0.08737698769029763
-89,0.15625297375272276,0.12353701827281657,0.1991893237357547,0.6689963533060229
-88,-0.017193824102816883,-0.14401177260548298,0.14503454152805098,-1.6896256390500488
-87,-0.0030338128327198084,0.005562155576278317,0.006335739495804681,2.0701305489108965
-86,0.0005703888257722832,0.0010412163079397065,0.0011872130442702683,1.0696359638143855
-85,0.08503566708452014,-0.3054307769166217,0.3170473531893942,-1.2992605582743004
-84,-1.1529996798064537,0.7155397344704328,1.3569839251958005,2.586171072351622
-83,0.076067192202889,0.02157791509327634,0.07906847759634619,0.2764078453596344
-82,-0.014945632602963945,-0.02074439589685908,0.025567594627348162,-2.1951262351846808
-81,-0.005196620916528646,0.0006808233490877128,0.0052410294201393325,3.0113219067237718
-80,0.002650543357407655,-0.0032884640154996147,0.004223668508623006,-0.8923999164194648
-79,0.1055710801849703,0.4682334886781526,0.4799873465948192,1.3490376750957778
-78,-0.27438742016741746,0.4542352879775875,0.5306770705336841,2.114199084689372
-77,0.012616121098358694,-0.0015891086657951361,0.012715808189814621,-0.12529871297852385
-76,-0.002846419457878794,1.8893733893807566e-05,0.0028464821628409087,3.134955031588174
-75,0.006921494836150232,-0.005892084313568198,0.009089760630789501,-0.7052328633825815
-74,-0.004655916973312892,-0.0018608597320121717,0.005014016534137826,-2.761365347676251
-73,0.03241813978406041,0.036871905069277455,0.04909656984450838,0.8495869917366919
-72,-0.006195760327195597,0.08290858088202349,0.08313976322977522,1.6453877042834595
-71,0.0029935866959985005,0.0007475803983702702,0.003085520662463091,0.24472201156779416
-70,0.0011458781554674895,-0.0029860337648185352,0.003198348697658517,-1.204380168418301
-69,-0.0054787383739979285,0.012388184138808031,0.013545614804346547,1.987191007481804
-68,-0.13172175157076743,0.04732479711651306,0.13996519659897633,2.7966759159782675
-67,-0.02821185599727112,-0.012440980596909903,0.030833209645177245,-2.7262615777172456
-66,0.001825048450005945,0.006346034165868374,0.006603253098226495,1.2907644712326178
-65,-0.0012673943773084005,-6.246141716489002e-05,0.0012689325972120012,-3.0923491646541357
-64,0.0025197120684583778,0.0010408615788533569,0.002726232149738518,0.3917375515320548
-63,0.001249196812647937,0.021201947154129985,0.021238715964089033,1.5119453966853913
-62,-0.03337660786368455,0.0357335443674072,0.04889666804132596,2.3221036469366423
-61,-0.005776476222986256,0.0011058077865619522,0.005881367903434252,2.952448064677465
-60,-0.0009629026316527302,-0.0014495819423128008,0.0017402497767628373,-2.1571325194967277
-59,0.001292704701830869,-0.0003915381259664301,0.0013506989117567766,-0.2940995375111534
-58,-0.006068076917189831,-0.0014440257544010436,0.006237528986089407,-2.907967139067515
-57,-0.005147303765552165,-0.00883640065622739,0.010226275598293023,-2.098257270164674
-56,-0.0021037835734563893,0.007611284687379727,0.007896680309869841,1.8404666288322593
-55,-0.0011939855366560176,-0.0016094659976802863,0.002003991581677118,-2.2090622752705538
-54,-0.0014217494283369878,-0.0018469452179151187,0.002330789152831306,-2.226839616122242
-53,-0.0009228211100382345,0.0017326432769754652,0.001963071961589915,2.0601894243476035
-52,-0.007755603965355837,0.0021377479248440735,0.00804483430889775,2.872632346332166
-51,-0.00663316608397131,-0.00468012012856279,0.008118030347031593,-2.52714252253579
-50,-0.0013460780981215457,0.003993172586301667,0.004213947502073758,1.8959284587798957
-49,0.0033984819122641597,-0.0011647534774185736,0.003592538095990816,-0.3301814145322345
-48,-0.0022443250652931556,-0.00012630755204787696,0.0022478764637780817,-3.085373322362075
-47,-0.0007829017058544243,-0.00017835662182371075,0.0008029608742511267,-2.9176006326239547
-46,-0.00013055764080745387,0.0007197696073947069,0.0007315145831098234,1.750233474933453
-45,0.0022354948364292923,2.864670350747646e-05,0.002235678375197084,0.012813778480523183
-44,0.003534891250696442,0.014988892378618928,0.015400076327475485,1.339194109648641
-43,0.0022129958898962966,-0.0031966850194151625,0.0038879488065111166,-0.9652714863459912
-42,-0.0010636920132083153,7.514957673246132e-05,0.0010663433583261194,3.0710600977610305
-41,-5.159910496662246e-06,-0.0010518357630655741,0.0010518484192791621,-1.5757019111904025
-40,-0.010115399230802114,0.0060241961339169104,0.011773369978829827,2.604453817234269
-39,-0.0017998379586987448,0.0001797233669114924,0.0018087888672221717,3.0420672662992194
-38,0.015519566478021874,0.019397176601937877,0.024841646559608455,0.8959980116032068
-37,0.00010078431271798695,-0.002791667763675258,0.0027934864203059324,-1.534710169710164
-36,-0.002408438470783332,-0.0010606256064049871,0.0026316349565452847,-2.726768337918163
-35,0.0024013936222061364,0.001083719839124987,0.002634604338128478,0.4239244126818177
-34,0.008830585509817575,-0.02094515224105112,0.02273056626762758,-1.1718045991549328
-33,-0.023255840652004457,0.012386162090832148,0.02634864580527414,2.652203040109154
-32,0.01687516161672409,0.006481599101021579,0.01807711831285401,0.36671701662003053
-31,-0.0015464342442301133,-0.001661595235395133,0.002269880525053107,-2.3203121634225288
-30,0.004059352093595547,9.029232762710324e-05,0.004060356157310202,0.022239371991065505
-29,0.00041231889960025893,0.0008513759293244352,0.0009459639781728552,1.1197897633897296
-28,-0.011304441366199826,-0.20560502917928608,0.20591556137994266,-1.6257223717106266
-27,-0.024325237726788605,0.02897589747970275,0.03783278770086899,2.2691623563131396
-26,0.007364936990243355,-0.002352709798261472,0.007731593643298281,-0.3092015727167319
-25,0.0008356947762319256,-0.0007038835497650472,0.0010926288531112347,-0.6999912850691659
-24,-0.027757620168795093,0.015709448588875928,0.0318947057111621,2.6265856455685492
-23,-0.08460317715626336,-0.025060016088567335,0.08823662499944872,-2.8536197023820713
-22,-0.1791649139428655,-0.3020702628168559,0.35120721812969447,-2.1061440934490836
-21,-0.0037424576013746986,0.01418581507832201,0.014671173720409533,1.8287362549992177
-20,-0.0021550360710098767,0.0007002033460774477,0.002265935831662437,2.827437719516062
-19,-0.0006200492850686047,0.0026249089026745536,0.002697148098131472,1.8027617080794964
-18,0.3021126151232748,-0.42536038796469144,0.5217312448628094,-0.9532236179116834
-17,0.17798785904311754,-0.03661980394296885,0.18171595419107855,-0.20291178524143866
-16,-0.1621192150732661,-0.10310522850727097,0.19212841549731385,-2.5751336871456125
-15,6.676427612607022e-05,0.0012917093951116258,0.0012934336589041898,1.519155518550223
-14,-0.0018866952910247014,-0.0012798461795294233,0.0022798301174497284,-2.5455428099837616
-13,-0.006499302501867421,-0.012300928818873114,0.01391236079239477,-2.0568726551660084
-12,-1.0088904581478741,6.920862918601485,6.994011974154383,1.7155519417252232
-11,0.19549525924458067,-0.14894998290185182,0.24577325687219867,-0.6510806503389913
-10,-0.0150174260474744,0.0018159767951740633,0.01512682573483192,3.0212523161649165
-9,-0.0005433812620676108,-0.000662374403889723,0.000856739777817311,-2.2578254044163795
-8,-0.006539068833860665,-0.0010288523854041203,0.006619513459833708,-2.9855327681832664
-7,-0.3109509777581323,-0.16443420948316442,0.35175150293508584,-2.6551630054895017
-6,5.367002194791352,15.798712213486827,16.685443361309673,1.243316563142212
-5,0.003226714630941217,0.008799696425259447,0.009372638075070112,1.2193355778877206
-4,-2.0517913690273242e-05,0.0012953048623373057,0.0012954673562760538,1.5866352219289142
-3,-0.001055918177840065,0.003370183492852686,0.0035317276188559354,1.8744205786993464
-2,0.15536042069821282,-0.156526874752009,0.22053916395768983,-0.7891381317522619
-1,157.86353977263454,1.906570414132513,157.87505249497215,0.01207674505649168
0,410.31951358027925,-279.69518306521303,496.57980089270643,-0.5983055502278832
1,0.0010739945354727234,0.0029155611787143364,0.0031070824335783886,1.2178541332511406
2,0.00044957776650303037,0.0007642506526897193,0.0008866787627266796,1.0390542184247573
3,0.007817859052375744,0.014025174309849198,0.01605691236148679,1.062277149525956
4,6.242938769706638,-17.01392174304923,18.123129353423202,-1.2191183671000645
5,1.1988646894712336,-0.5904737094672436,1.3363890695575762,-0.45765167924285516
6,-0.0106354073074569,-0.0024231225202379814,0.010907951748316092,-2.9175810593626013
7,-0.0007819079005651486,-0.0012297467592411139,0.0014572772752054497,-2.1371444816317604
8,-0.011483702462852484,0.0006770644274309299,0.011503644574404087,3.082702104980934
9,0.48108207348412657,0.3957758631974271,0.6229594652282403,0.6884171192238981
10,-0.8825521051825092,-7.26115472966676,7.314592690404848,-1.691747369840563
11,-0.02925422144603613,0.04653096503142294,0.05496308014630571,2.132055030934568
12,-0.0028624974135990737,0.00015259181890371013,0.002866561652233862,3.088335827562709
13,-0.00028735630321573627,-0.0018884521027861677,0.0019101897784030027,-1.7218029526928094
14,-0.1379771235771984,0.08175212745630092,0.16037798157561642,2.6067024534183965
15,0.6955643136279545,0.15535267773256278,0.7127020196908417,0.2197411877017217
16,0.28151583169491706,0.4183452443896555,0.5042458795055459,0.9784721247151693
17,0.00020311750717304927,-0.00348644257827492,0.003492354302376617,-1.512602862704167
18,0.000526957147265905,-0.000559252752485727,0.0007684058017854125,-0.8151217865003956
19,-0.0030360988973511275,-0.019973640591186607,0.02020307439426965,-1.7216468524398985
20,-0.16900893933304464,0.2720513464177048,0.3202748142801222,2.126686617468871
21,0.07524052059426445,-0.019289661105136077,0.07767384994222272,-0.25096801659453305
22,-0.028334077623336354,-0.01563554749362908,0.03236186490594725,-2.6373467977396534
23,-4.411285579461986e-05,0.0001072086747789941,0.00011592947853857124,1.9611489880015691
24,0.004526412793404972,0.0013712471921936186,0.0047295593492839355,0.2941550319617154
25,-0.03209255027158311,-0.04122002933844705,0.052240047871307746,-2.2323309886488656
26,-0.016028922999381995,0.19308015341059404,0.19374434704934917,1.653623336524717
27,-0.02057803930357565,0.017194801804332444,0.026816355283106216,2.4455241102161946
28,0.00160301189128856,-0.0010813926607832806,0.0019336641927719688,-0.5934751793498565
29,-7.42941244408872e-05,-7.83152723124415e-06,7.470575443171531e-05,-3.0365680404501663
30,0.015268720367682577,-0.0027776235922831044,0.015519311018434177,-0.17994812643572947
31,-0.04455217252502479,-0.019674410406981382,0.048702961938283704,-2.7257428751784016
32,0.00827190940667811,0.016432469356332254,0.018397025150254275,1.1044419186548575
33,0.002024020874533969,-0.00275879307202837,0.003421636993431797,-0.937833978003124
34,-0.0008894859796790382,0.0004177175290075996,0.0009826867466725055,2.702545707436697
35,-0.0015854792367770633,0.0032907167176607147,0.0036527470383456457,2.0197811536367762
36,0.017278398266662442,-0.019626824417000747,0.026148714755359972,-0.8489464594018035
37,-0.014291791315480019,0.0006152937319438322,0.014305030072733139,3.0985669759529477
38,-0.007411306639633077,-0.004794948410527947,0.008827173747372023,-2.567345170675667
39,-0.0012362143621118347,-0.0012679531506911285,0.0017708560476332146,-2.343520781635096
40,-0.000924161938587807,-0.0015108125776900879,0.0017710533401456155,-2.119773362132469
41,0.003929532128475195,0.005570098069842266,0.006816686530593829,0.956409241929187
42,0.001727369635626808,-0.013216621264065802,0.013329024101405242,-1.4408361990949956
43,0.004717687958493271,0.0001698365692232584,0.004720744023346101,0.03598441831855342
44,0.008241507028044819,0.005662326291096385,0.009999218825495993,0.601981619942254
45,-0.00015109084091454068,-0.0002802715908117488,0.0003184032142180908,-2.065222638333635
46,-0.0013076472648721952,-0.0006328188457678688,0.0014527219489244014,-2.690877853981503
47,0.005493085250358316,0.003567650581209637,0.006549970705072622,0.5760097815033843
48,-0.0014497052337622556,0.00020711823140617748,0.0014644259034101038,2.999683780015808
49,0.00632024313131907,-0.005120817934003995,0.008134386857790993,-0.6809445743575784
50,0.017493322886009757,0.002132138145404701,0.01762277953857684,0.12128475047129299
51,0.001252328218493806,-0.0005482501419712456,0.001367078704759664,-0.41264938364470993
52,-0.002050999349379909,0.0022933497098710266,0.00307669485372247,2.300467054754572
53,0.001335185558527599,0.000757819191337112,0.0015352558101044563,0.5162369990758133
54,0.0054541307205546044,0.021465373915339744,0.022147456270241176,1.3219722403824024
55,0.010337738091461334,-0.01872535802991964,0.02138943342392048,-1.066364038761191
56,0.015624682338815704,-0.005312143316631627,0.01650301683951554,-0.32772424017157514
57,-0.0007389032067683264,-0.0003191837345174202,0.0008048951517763062,-2.733833520578114
58,-0.0004004654199767869,0.0009064072176234771,0.000990932185750931,1.9868238227564294
59,0.012606536519968223,0.0006492819393699714,0.012623245623296905,0.051458126573678285
60,0.0727237522838301,0.08189595150604395,0.10952484201915191,0.8446497511088639
61,0.0009382372617428593,-0.026027268898159598,0.026044174309361946,-1.5347636882385374
62,0.0012275742973011919,-0.0026151911050385137,0.0028889726844099927,-1.1319258680424293
63,-0.0013506194995063273,-0.0010131612732239212,0.0016883923708686435,-2.4979983680691777
64,0.001233620668810013,-0.001107732276045951,0.0016579779099581532,-0.7316825151394996
65,0.12364598993230667,-0.0495086923553493,0.13318949449966655,-0.3808569980066871
66,0.1798047949021636,0.07097681105667233,0.1933066785643571,0.37596689223135477
67,-0.003449915118454865,-0.007552617879452578,0.008303249433659704,-1.9992774998781608
68,-0.0015928944020117885,0.0025690553692821775,0.0030228063230048462,2.125814567751385
69,-0.0011568166607018348,-0.0019594007988151434,0.0022754068376610735,-2.1041219630643075
70,2.6314403789487245e-05,-0.02815240649711104,0.02815241879530828,-1.5698616146547935
71,0.407003856650931,-0.4723350919914019,0.6235002633963017,-0.8595577639435397
72,0.08707343895965652,-0.005525631814947073,0.0872485895543039,-0.06337446099078843
73,0.002152748292930425,0.004448729980487035,0.004942218494967522,1.1201100457948998
74,-0.0012695792247598287,-0.00040137353404975235,0.0013315149724195201,-2.8353888022383353
75,-0.006171437874451991,-0.004444649802001554,0.007605363719155907,-2.517440003293643
76,-0.13246741353839203,-0.2330908453927556,0.26810251370597193,-2.087586917441681
77,0.1512625392670286,-0.619915913578847,0.6381035148734144,-1.3314679925690114
78,-0.05842642468320816,0.04263395982729154,0.07232773763790559,2.5112084233774676
79,-0.0023692710833000015,-0.0016758281830521668,0.0029020416201828484,-2.5259721185589314
80,-0.010011611720867241,0.014126261325788958,0.017314260835908854,2.187352949135327
81,0.07406085680931865,-0.019497817168214145,0.07658443305042813,-0.25742622560415923
82,-0.9388910210997341,-0.6128200040240709,1.1211889701712925,-2.563317349537323
83,0.1074005533930592,0.44781236458206575,0.46051144691713836,1.3354084742695729
84,0.00946179898585385,-0.019775968994846897,0.02192292384089884,-1.1245374166450435
85,-0.001558309155272778,-0.00514561614960175,0.005376401490072081,-1.8648585004971427
86,-0.017285776066562737,0.12372290945582087,0.12492460277478012,1.7096113864260274
87,0.37809213028262334,-0.2850890594645548,0.47352870114496404,-0.6460690011628399
88,0.7695934686189928,0.08402762723771678,0.7741671325238583,0.10875363982802182
89,-0.10486330281271675,-0.11844784634587152,0.15819672746541477,-2.2954370053320416
90,0.005632577101645381,0.0033319863308780328,0.0065443149156453285,0.5341877452122172
91,-0.04784744595708962,-0.02378449776163863,0.05343295255167923,-2.6802755714727167
92,0.14945380565172295,0.4622820987015389,0.48584069282397735,1.2581066979062276
93,-0.1673891240027972,0.3414127532764788,0.3802391181010308,2.0266407642497186
94,-0.2799841643712402,0.1038524427720732,0.29862428261678314,2.7864015091645675
95,0.036919027814418165,0.017278155817387134,0.04076210597125339,0.4377226195038915
96,0.024522291483088085,-0.02371827834215639,0.03411597143710757,-0.768732964169632
97,-0.22031593043652958,-0.00599930396015407,0.22039759720133084,-3.114368921815856
98,0.08070849093734525,0.07876853963425029,0.11277563276477769,0.7732343074666359
99,-0.001133300569138118,-0.0557133778401741,0.0557249032349273,-1.591135145564591
100,0.059983675397075456,-0.06511195779707558,0.08853026805737045,-0.8263701168572338
101,-0.0012198875125749471,0.015394811601855579,0.015443068017721202,1.6498712705907506
102,0.045265362246207044,-0.1206826179532706,0.12889238649096157,-1.2119575124783304
103,-0.11198820584622213,0.05350571282551246,0.1241137363615407,2.695878620165355
104,-0.08490455879150416,-0.0289015295549285,0.08968880930302506,-2.813495451808866
105,-0.014908936010429016,-0.030023233982805025,0.03352120152603909,-2.0317041540426874
106,-0.012231408683141334,0.022395521185790544,0.025517968719261697,2.07068213905611
107,0.04505687874365026,0.036198272593243444,0.057796515992356856,0.6768049610837737
108,-0.01662943356828261,-0.14424017377857273,0.1451956121667414,-1.6855794490162705
109,0.034833829919030834,-0.04114224951359735,0.053908073624152716,-0.8682397897453719
110,-0.0014329965021637765,0.0006109988744465089,0.0015578185387870175,2.7385549984423623
111,0.01877657463927644,0.00806169619488471,0.020434057372997118,0.4055481845783321
112,-0.02601662426534892,0.011740731507311277,0.02854311676203413,2.717676407173977
113,0.0795863166531015,0.019506003655887616,0.0819418450916944,0.24035446593908252
114,-0.015538010419346545,-0.025200883910686284,0.02960598449083578,-2.123307805743283
115,0.0028228594792225727,-0.022968381037781753,0.02314119839455531,-1.4485076068148548
116,0.0032555873484484965,-0.007520734930145101,0.008195138978253056,-1.1622689257450123
117,-0.012203863309741098,-0.01337106549444793,0.01810302936360821,-2.310587605968753
118,-0.025403257920804456,0.04192339120611947,0.04901934560163212,2.115575489619515
119,0.035543505923102875,-0.007920647878511194,0.03641534671153102,-0.21926114004769404
120,0.018318480903398816,0.008601220778633418,0.020237285922054427,0.4389823163412797
121,0.004468671570252764,0.0204882299132451,0.020969897247740076,1.3560502395737744
122,-0.010654690118725552,0.0176113628383211,0.020583549804372065,2.1148765242660645
123,-0.01417533693650014,-0.01965252676692182,0.024231425578943633,-2.1956739916210357
124,-0.005484518914586605,0.04028240766548648,0.04065405656331115,1.7061159829123334
125,-0.007589345649886306,0.005874276110058324,0.009597149952493717,2.4828975435202287
126,-0.013606017857752437,-0.008162840854834609,0.015866811045917046,-2.6012147589918944
127,-0.0001666594351039108,0.008248260876005664,0.0082499444147191,1.590998980800359
128,0.005638430401574972,0.006122035790805697,0.008322933354131272,0.8264962858571798
129,-0.02289102333282244,-0.010307723340800894,0.025104742772916692,-2.718493069483382
130,0.0036939302763100814,0.0062270872103893085,0.007240285630555909,1.035389199270982
131,-0.011933299073607056,0.015865524619913633,0.019852417944553672,2.2156738168250234
132,-0.051890369431981956,0.00258059075938082,0.051954498250439955,3.0919019985984484
133,0.005691034264159411,0.01088115446382286,0.01227955184285683,1.0889047289110239
134,0.01258051680478254,-0.006350243492941283,0.014092373664328481,-0.4674548047886406
135,-0.0083421026443222,-0.0005941936097447283,0.008363237565337297,-3.070484467932783
136,-0.004635686705896026,-0.003986483571620144,0.006114052870397707,-2.4313473149825833
137,-0.020456561180354833,0.06004536488440691,0.0634343498384524,1.8991488149000397
138,-0.08064743337597988,0.042651358152902635,0.09123128225789819,2.6551229763001998
139,0.0012992194548420303,0.0058372904682041865,0.0059801280255549275,1.3517937548687176
140,0.0016953015120451196,-0.01327991031892093,0.013387683343107762,-1.4438239956937495
141,0.004380280772847836,-0.0014829686075381677,0.004624505977931495,-0.3264432125813743
142,-0.0046623574712521525,-0.002339218528384044,0.00521627458185207,-2.676566472311474
143,0.02958560363058938,0.17738326580453645,0.17983362013169055,1.4055284815018063
144,-0.04209573064183674,0.05068233231889148,0.06588436345258732,2.2639074721885812
145,0.004804081394330667,0.0033199648049670703,0.005839637347436407,0.6047086647461106
146,-0.0009499106005374276,-0.004447432386519415,0.004547745043609542,-1.7812208500966924
147,0.0026074421068936317,-0.0005583883866201869,0.002666561818356026,-0.21096528213294788
148,0.018302008010251385,0.004410564233004713,0.018825954798117578,0.23647895787680012
149,0.10544806747412361,0.13970586944974636,0.17503435346450394,0.9242390571304128
150,-0.0009500465937248188,-0.03020252687930056,0.030217465453361916,-1.602241822578625
151,0.006361183505740481,-0.0004109268784847813,0.006374442445670523,-0.0645094893698908
152,-0.0004312027672659749,-0.010141370181157117,0.010150533236129054,-1.6132899136244718
153,-0.022921905205128934,0.04200853999971412,0.047855314972743604,2.0702926706587585
154,0.07972707696243483,-0.02255509980852203,0.08285613633489312,-0.2756994394913492
155,-0.08119302246996343,-0.044112621500270816,0.09240254473462375,-2.6439036433070826
156,-0.0075018195918509336,-0.01306026741311782,0.015061470117183973,-2.092179688330462
157,0.010439786790931577,0.0030485852394596157,0.010875799750011971,0.2841160651620386
158,-0.040297967948993506,-0.04146183043549493,0.05781876515353681,-2.3419603078155946
159,-0.006920571675887081,0.14088877910410053,0.1410586487591779,1.6198776919208633
160,-0.034800223936194724,0.03382614721143766,0.0485310603755899,2.3703874498600563
161,-0.050039869310450145,-0.0027906637317156304,0.05011762489055565,-3.085881557208908
162,0.011126676429221131,0.02065285346715503,0.02345939651176821,1.076633176372617
163,0.04251042698160172,-0.01767775992621156,0.04603954385272364,-0.3940910261703999
164,-0.09693624589582042,-0.03892203544044673,0.10445841570310337,-2.759774895483098
165,-0.008391623348490414,-0.022132278587695602,0.023669750693792676,-1.9332070924701705
166,-0.008364325274863306,0.031105430183488554,0.03221039776537381,1.8334848706008007
167,0.055985119254726906,-0.03498050461377029,0.06601491710969572,-0.5584683559234686
168,-0.01040658439600323,0.02101845183639685,0.02345362053905691,2.0305295890675916
169,0.05758770473772121,-0.06442114741967685,0.08640849478972941,-0.8413474717773659
170,0.058307429468139584,-0.005579168058156666,0.05857374366901289,-0.09539494354452001
